
> my-app@0.1.0 dev
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.5:3000
- Environments: .env.local

✓ Starting...
✓ Ready in 1950ms
 GET /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 4.6s (compile: 2.5s, proxy.ts: 413ms, render: 1683ms)
 GET /api/agent-chat 200 in 1706ms (compile: 1604ms, proxy.ts: 63ms, render: 39ms)
 POST /agent-builder/1c34bc61-988d-47e0-a91d-66f7ee213ff4/preview 200 in 1715ms (compile: 137ms, proxy.ts: 78ms, render: 1500ms)
 POST /api/agent-sdk 200 in 625ms (compile: 228ms, proxy.ts: 16ms, render: 380ms)
 GET /dashboard 404 in 3.6s (compile: 3.2s, proxy.ts: 20ms, render: 348ms)
 GET /sign-in 200 in 2.9s (compile: 2.6s, proxy.ts: 17ms, render: 261ms)
 GET /dashboard 404 in 175ms (compile: 41ms, proxy.ts: 23ms, render: 110ms)
 POST /api/agent-sdk 200 in 829ms (compile: 7ms, proxy.ts: 19ms, render: 802ms)
 POST /api/agent-sdk 200 in 445ms (compile: 8ms, proxy.ts: 16ms, render: 422ms)
 GET /api/agent-sdk 400 in 295ms (compile: 84ms, proxy.ts: 151ms, render: 61ms)
 POST /api/agent-chat 200 in 2.6s (compile: 32ms, proxy.ts: 16ms, render: 2.5s)
 GET /api/agen-chat 404 in 1004ms (compile: 114ms, proxy.ts: 718ms, render: 173ms)
 POST /api/agen-chat 404 in 83ms (compile: 36ms, proxy.ts: 16ms, render: 31ms)
✓ Compiled in 343ms
✓ Compiled in 333ms
 POST /api/agent-sdk 200 in 879ms (compile: 7ms, proxy.ts: 16ms, render: 856ms)
 POST /api/agent-sdk 200 in 301ms (compile: 7ms, proxy.ts: 13ms, render: 282ms)
 POST /api/agent-chat 200 in 1776ms (compile: 16ms, proxy.ts: 18ms, render: 1742ms)
 POST /api/agent-sdk 200 in 5.5s (compile: 3.5s, proxy.ts: 62ms, render: 1896ms)
 GET /api/agent-sdk 200 in 821ms (compile: 46ms, proxy.ts: 761ms, render: 14ms)
